Module	Section	Sample Name	Source
featureCounts	all_sections	Acute_Survivor_28	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_29	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_2	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_30	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_31	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_32	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_35	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_36	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_37	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_38	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_39	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_41	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_42	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_43	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_4	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_7	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_8	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
featureCounts	all_sections	Acute_Survivor_9	/athena/angsd/scratch/tak76/finalProject/featureCounts/featureCounts.txt.summary
STAR	SummaryLog	Acute_Fatal_35	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_35.Log.final.out
STAR	SummaryLog	Acute_Survivor_20	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_20.Log.final.out
STAR	SummaryLog	Acute_Survivor_21	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_21.Log.final.out
STAR	SummaryLog	Acute_Fatal_64	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_64.Log.final.out
STAR	SummaryLog	Acute_Fatal_14	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_14.Log.final.out
STAR	SummaryLog	Acute_Survivor_43	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_43.Log.final.out
STAR	SummaryLog	Acute_Fatal_70	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_70.Log.final.out
STAR	SummaryLog	Acute_Fatal_104	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_104.Log.final.out
STAR	SummaryLog	Acute_Fatal_39	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_39.Log.final.out
STAR	SummaryLog	Acute_Survivor_36	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_36.Log.final.out
STAR	SummaryLog	Acute_Survivor_9	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_9.Log.final.out
STAR	SummaryLog	Acute_Survivor_17	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_17.Log.final.out
STAR	SummaryLog	Acute_Survivor_15	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_15.Log.final.out
STAR	SummaryLog	Acute_Survivor_31	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_31.Log.final.out
STAR	SummaryLog	Acute_Survivor_8	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_8.Log.final.out
STAR	SummaryLog	Acute_Survivor_35	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_35.Log.final.out
STAR	SummaryLog	Acute_Fatal_99	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_99.Log.final.out
STAR	SummaryLog	Acute_Fatal_87	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_87.Log.final.out
STAR	SummaryLog	Acute_Fatal_68	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_68.Log.final.out
STAR	SummaryLog	Acute_Fatal_32	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_32.Log.final.out
STAR	SummaryLog	Acute_Fatal_58	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_58.Log.final.out
STAR	SummaryLog	Acute_Fatal_93	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_93.Log.final.out
STAR	SummaryLog	Acute_Survivor_30	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_30.Log.final.out
STAR	SummaryLog	Acute_Survivor_32	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_32.Log.final.out
STAR	SummaryLog	Acute_Survivor_1	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_1.Log.final.out
STAR	SummaryLog	Acute_Survivor_13	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_13.Log.final.out
STAR	SummaryLog	Acute_Survivor_37	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_37.Log.final.out
STAR	SummaryLog	Acute_Survivor_27	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_27.Log.final.out
STAR	SummaryLog	Acute_Survivor_38	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_38.Log.final.out
STAR	SummaryLog	Acute_Survivor_7	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_7.Log.final.out
STAR	SummaryLog	Acute_Survivor_18	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_18.Log.final.out
STAR	SummaryLog	Acute_Fatal_46	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_46.Log.final.out
STAR	SummaryLog	Acute_Survivor_39	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_39.Log.final.out
STAR	SummaryLog	Acute_Fatal_4	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_4.Log.final.out
STAR	SummaryLog	Acute_Survivor_29	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_29.Log.final.out
STAR	SummaryLog	Acute_Survivor_12	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_12.Log.final.out
STAR	SummaryLog	Acute_Survivor_4	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_4.Log.final.out
STAR	SummaryLog	Acute_Survivor_22	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_22.Log.final.out
STAR	SummaryLog	Acute_Survivor_41	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_41.Log.final.out
STAR	SummaryLog	Acute_Fatal_26	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_26.Log.final.out
STAR	SummaryLog	Acute_Survivor_42	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_42.Log.final.out
STAR	SummaryLog	Acute_Fatal_96	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_96.Log.final.out
STAR	SummaryLog	Acute_Fatal_86	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_86.Log.final.out
STAR	SummaryLog	Acute_Survivor_23	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_23.Log.final.out
STAR	SummaryLog	Acute_Fatal_92	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_92.Log.final.out
STAR	SummaryLog	Acute_Fatal_6	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_6.Log.final.out
STAR	SummaryLog	Acute_Fatal_38	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_38.Log.final.out
STAR	SummaryLog	Acute_Survivor_2	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_2.Log.final.out
STAR	SummaryLog	Acute_Fatal_42	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_42.Log.final.out
STAR	SummaryLog	Acute_Survivor_28	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_28.Log.final.out
STAR	SummaryLog	Acute_Fatal_29	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_29.Log.final.out
STAR	SummaryLog	Acute_Fatal_67	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_67.Log.final.out
STAR	SummaryLog	Acute_Fatal_73	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_73.Log.final.out
STAR	SummaryLog	Acute_Fatal_40	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_40.Log.final.out
STAR	SummaryLog	Acute_Fatal_48	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_48.Log.final.out
STAR	SummaryLog	Acute_Fatal_97	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_97.Log.final.out
STAR	SummaryLog	Acute_Fatal_49	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_49.Log.final.out
STAR	SummaryLog	Acute_Survivor_11	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Survivor_11.Log.final.out
STAR	SummaryLog	Acute_Fatal_76	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_76.Log.final.out
STAR	SummaryLog	Acute_Fatal_106	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_106.Log.final.out
STAR	SummaryLog	Log.final.out	/athena/angsd/scratch/tak76/finalProject/alignments/Acute_Fatal_49._STARpass1/Log.final.out
FastQC	all_sections	Acute_Fatal_6_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_6/Acute_Fatal_6_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_6_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_6/Acute_Fatal_6_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_20_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_20/Acute_Survivor_20_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_20_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_20/Acute_Survivor_20_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_30_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_30/Acute_Survivor_30_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_30_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_30/Acute_Survivor_30_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_4_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_4/Acute_Survivor_4_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_4_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_4/Acute_Survivor_4_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_7_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_7/Acute_Survivor_7_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_7_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_7/Acute_Survivor_7_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_58_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_58/Acute_Fatal_58_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_58_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_58/Acute_Fatal_58_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_97_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_97/Acute_Fatal_97_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_97_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_97/Acute_Fatal_97_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_48_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_48/Acute_Fatal_48_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_48_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_48/Acute_Fatal_48_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_41_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_41/Acute_Survivor_41_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_41_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_41/Acute_Survivor_41_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_18_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_18/Acute_Survivor_18_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_18_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_18/Acute_Survivor_18_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_17_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_17/Acute_Survivor_17_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_17_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_17/Acute_Survivor_17_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_9_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_9/Acute_Survivor_9_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_9_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_9/Acute_Survivor_9_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_64_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_64/Acute_Fatal_64_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_64_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_64/Acute_Fatal_64_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_70_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_70/Acute_Fatal_70_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_70_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_70/Acute_Fatal_70_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_42_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_42/Acute_Survivor_42_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_42_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_42/Acute_Survivor_42_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_13_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_13/Acute_Survivor_13_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_13_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_13/Acute_Survivor_13_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_104_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_104/Acute_Fatal_104_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_104_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_104/Acute_Fatal_104_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_67_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_67/Acute_Fatal_67_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_67_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_67/Acute_Fatal_67_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_28_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_28/Acute_Survivor_28_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_28_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_28/Acute_Survivor_28_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_23_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_23/Acute_Survivor_23_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_23_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_23/Acute_Survivor_23_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_92_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_92/Acute_Fatal_92_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_92_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_92/Acute_Fatal_92_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_14_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_14/Acute_Fatal_14_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_14_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_14/Acute_Fatal_14_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_49_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_49/Acute_Fatal_49_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_49_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_49/Acute_Fatal_49_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_39_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_39/Acute_Fatal_39_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_39_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_39/Acute_Fatal_39_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_40_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_40/Acute_Fatal_40_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_40_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_40/Acute_Fatal_40_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_68_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_68/Acute_Fatal_68_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_68_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_68/Acute_Fatal_68_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_37_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_37/Acute_Survivor_37_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_37_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_37/Acute_Survivor_37_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_35_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_35/Acute_Fatal_35_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_35_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_35/Acute_Fatal_35_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_1_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_1/Acute_Survivor_1_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_1_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_1/Acute_Survivor_1_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_38_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_38/Acute_Survivor_38_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_38_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_38/Acute_Survivor_38_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_31_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_31/Acute_Survivor_31_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_31_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_31/Acute_Survivor_31_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_27_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_27/Acute_Survivor_27_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_27_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_27/Acute_Survivor_27_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_106_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_106/Acute_Fatal_106_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_106_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_106/Acute_Fatal_106_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_15_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_15/Acute_Survivor_15_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_15_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_15/Acute_Survivor_15_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_8_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_8/Acute_Survivor_8_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_8_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_8/Acute_Survivor_8_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_46_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_46/Acute_Fatal_46_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_46_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_46/Acute_Fatal_46_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_42_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_42/Acute_Fatal_42_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_42_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_42/Acute_Fatal_42_2_fastqc.zip
FastQC	all_sections	Acute_Survivor_11_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_11/Acute_Survivor_11_1_fastqc.zip
FastQC	all_sections	Acute_Survivor_11_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Survivor_11/Acute_Survivor_11_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_99_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_99/Acute_Fatal_99_1_fastqc.zip
FastQC	all_sections	Acute_Fatal_99_2	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_99/Acute_Fatal_99_2_fastqc.zip
FastQC	all_sections	Acute_Fatal_73_1	/athena/angsd/scratch/tak76/finalProject/fastq/Acute_Fatal_73/Acute_Fatal_73_1_fastqc.zip
